#timestamp x y z q_x q_y q_z q_w
1666059830.644497 0.000002790817916 -0.000004879091648 0.000017968743123 0.001381381160333 -0.002188341815674 0.000003022944232 0.999996651462918
1666059841.537395 1.036611437797546 0.053866468369961 0.005430947523564 0.001259260046156 -0.003008991805287 0.006599288142358 0.999972904447148
1666059842.545995 2.215487480163574 0.121468476951122 0.026821613311768 0.001937683709258 -0.011244509538377 0.012381346067778 0.999858244280975
1666059843.352877 3.226448297500610 0.213416919112206 0.021429017186165 -0.002811678158465 -0.002054742518561 0.018748996233188 0.999818157286296
1666059844.159758 4.422739505767822 0.272232472896576 0.025130419060588 -0.004451549912652 0.005898914762364 0.021324625223300 0.999745290995205
1666059844.966638 5.528659343719482 0.343216627836227 -0.002333909273148 -0.004103059628363 0.006802425284180 0.007363688900056 0.999941332277910
1666059845.773520 6.661107540130615 0.390181273221970 -0.044611077755690 -0.002449348138262 0.004774241969215 -0.027272121467143 0.999613644713796
1666059846.580401 7.818682670593262 0.343745529651642 -0.023480033501983 -0.004023543541471 0.001335073125428 -0.033804350571779 0.999419478777325
1666059847.387283 8.918590545654297 0.292413830757141 -0.029007326811552 -0.003755536206583 0.002702851612816 -0.035677807829896 0.999352632742523
1666059848.194164 9.928033828735352 0.238650977611542 -0.063376687467098 -0.001057102117114 0.002996052325914 -0.028979422965570 0.999574959295278
1666059849.202765 11.082584381103516 0.232766672968864 -0.084458641707897 -0.001104055356901 0.000255918792017 -0.007054863199603 0.999974471910446
1666059850.009646 12.193515777587891 0.259919047355652 -0.098072908818722 0.000281725976705 0.000421110882740 0.002943576626559 0.999995539316422
1666059850.816526 13.401270866394043 0.330055803060532 -0.115050807595253 -0.004153019140426 0.004277790299178 0.010386862695750 0.999928280440910
1666059851.623407 14.594286918640137 0.397896111011505 -0.097848705947399 -0.006128309525257 0.013227006638319 0.018992871124848 0.999713339394942
1666059852.430289 15.717498779296875 0.489111751317978 -0.134148567914963 -0.004069252894320 -0.003004641236757 0.025952213803213 0.999650386840636
1666059853.237171 16.899471282958984 0.592405080795288 -0.128719106316566 -0.003152157148092 -0.004572566139947 0.033444065642912 0.999425159788107
1666059854.044052 18.088512420654297 0.705357849597931 -0.131749704480171 -0.002123311869373 -0.004085283088519 0.041372458261458 0.999133185169123
1666059854.850932 19.214651107788086 0.850514352321625 -0.129313647747040 -0.001231911144539 -0.007678723828536 0.050521361697796 0.998692701288789
1666059855.657814 20.320705413818359 1.026556372642517 -0.118089914321899 -0.002611334690636 -0.007899549559707 0.065349644942356 0.997827741623671
1666059856.464695 21.423408508300781 1.218685626983643 -0.091914616525173 -0.003533480126181 -0.012055940575374 0.078138910121296 0.996863320390562
1666059857.271576 22.528858184814453 1.432533740997314 -0.075707457959652 -0.002681892359076 -0.011072581373594 0.086730195295433 0.996166692185156
1666059858.078458 23.562093734741211 1.656403303146362 -0.058154523372650 -0.000677158842142 -0.014137760389396 0.096359749879652 0.995245931310551
1666059858.885338 24.602176666259766 1.873401045799255 -0.034437809139490 -0.001154792748360 -0.015962665098068 0.111020385099120 0.993689254178145
1666059859.692219 25.604379653930664 2.200537681579590 -0.033004041761160 -0.006373681996823 -0.004256505441209 0.131533571017115 0.991282088022737
1666059860.499101 26.558012008666992 2.511692285537720 -0.003799705998972 -0.003782029764348 -0.008505226651172 0.143986653137626 0.989535851340768
1666059861.507703 27.489505767822266 2.903823375701904 0.001727711642161 -0.004378967471512 -0.007925366035000 0.241184074343009 0.970437146599614
1666059862.516305 27.883148193359375 3.183048009872437 0.031019076704979 -0.003825207718668 -0.013916874884118 0.341780346864832 0.939669028369204
1666059863.323186 28.091461181640625 3.476994037628174 0.051881179213524 -0.000126122123830 -0.015437013576865 0.445403805416616 0.895196700633684
1666059863.928346 28.200139999389648 3.691425561904907 0.036530919373035 0.003811699470879 -0.018521694495784 0.543529988493475 0.839176721190734
1666059864.735228 28.316850662231445 4.158900737762451 0.065307907760143 0.013513188005605 -0.026235205998556 0.652848693109140 0.756913265587165
1666059865.340390 28.350971221923828 4.622227191925049 0.088919490575790 0.025402629597516 -0.028658705529344 0.736381801853842 0.675481477840365
1666059866.550712 28.071559906005859 5.730318546295166 0.181626752018929 0.022232636134184 -0.025288693247239 0.795133376877975 0.605499054383242
1666059867.357594 27.748411178588867 6.780156135559082 0.211070194840431 0.015105063523227 -0.015435553993638 0.792618370437163 0.609335457342181
1666059868.164476 27.415153503417969 7.902781963348389 0.220934852957726 0.012503249506018 -0.015694230003451 0.786508545966851 0.617253324833086
1666059868.971356 27.131654739379883 8.912975311279297 0.300013214349747 0.013396970515288 -0.021339017716492 0.775713956559217 0.630581497590242
1666059869.778238 26.886444091796875 9.999807357788086 0.323582887649536 0.012374370282143 -0.016083394577108 0.767018923501769 0.641303493183364
1666059870.585120 26.673053741455078 11.095043182373047 0.330290019512177 0.007244679263474 -0.012223537495141 0.762419571746717 0.646926963706899
1666059871.392002 26.455183029174805 12.276597023010254 0.350305885076523 0.003003378640613 -0.007828379738832 0.760905448034969 0.648808596843560
1666059872.198884 26.260101318359375 13.319224357604980 0.366424798965454 0.003360963816997 -0.009272735357291 0.758182242096589 0.651968103568421
