#timestamp x y z q_x q_y q_z q_w
1664954571.910390 0.000191213708604 0.000089210174337 0.000023305967261 0.009045745191533 0.006029866480186 -0.000054548938663 0.999940904368140
1664954582.601582 1.059392571449280 0.039302788674831 0.004545168951154 0.008873833034859 0.002651949472952 0.000210028358097 0.999957088148962
1664954584.013628 2.186542749404907 0.115629248321056 -0.001169467926957 0.008191118239132 0.000198878850000 0.038669850886457 0.999218448919762
1664954585.223951 3.183212518692017 0.282669782638550 -0.006984308362007 0.008928504679879 -0.003401310198227 0.099800679356702 0.994961575787255
1664954586.232554 4.263575553894043 0.529086112976074 -0.007610789500177 0.011011523490112 -0.004894205206092 0.119570705077931 0.992752557082073
1664954587.039437 5.272625446319580 0.781961798667908 -0.005105810239911 0.010812888599974 -0.003954616430759 0.084749828195720 0.996335741138401
1664954588.048040 6.441882610321045 0.985385775566101 0.005829380825162 0.010228410158743 -0.005970033600295 0.050188747315901 0.998669528906983
1664954588.854920 7.490235805511475 1.114887595176697 0.009173992089927 0.009713249347366 -0.006222535853263 0.044707124582021 0.998933534248540
1664954589.661803 8.563965797424316 1.233506083488464 0.021616542711854 0.004780732680627 0.003379679325381 0.028682752341430 0.999571419199656
1664954590.670405 9.769788742065430 1.320045471191406 0.019180592149496 0.004616992633824 -0.004917823839513 -0.009509729983584 0.999932029401670
1664954591.679008 10.930029869079590 1.241214871406555 0.031316768378019 0.010396958440375 0.001649381656073 -0.062133400742337 0.998012336250176
1664954592.687611 12.039352416992188 1.027442336082458 0.014795387163758 0.010281699618513 -0.001033228485194 -0.129915520489862 0.991471218254822
1664954593.696214 12.767830848693848 0.801264524459839 0.002619326347485 0.010449302743261 0.008061257104841 -0.240419874306959 0.970579266337529
1664954595.713419 13.549015045166016 0.224014073610306 -0.005822728853673 0.010241481084811 0.007463085382176 -0.361762693457336 0.932184084848192
1664954596.520303 13.714728355407715 0.047448612749577 -0.019888488575816 0.009899757745953 0.005892159922086 -0.465119948047242 0.885172701328139
1664954597.528906 13.894571304321289 -0.248072743415833 -0.014940853230655 0.007815111496031 0.006928026100094 -0.565034947014742 0.825000869780577
1664954599.546112 14.105205535888672 -0.851258397102356 -0.013782545924187 -0.071836232422874 -0.083005589125236 -0.617688833437592 0.778723399501881
1664954602.773640 14.290482521057129 -1.800338983535767 0.309242308139801 -0.127817938060835 -0.138509658110689 -0.598613499467279 0.778549630772165
1664954605.194289 14.695912361145020 -2.639558076858521 0.648308277130127 -0.052365554686916 -0.040299932755248 -0.578663671006388 0.812885059500828
1664954606.404612 15.061203002929688 -3.683879137039185 0.703104496002197 -0.034009012669262 -0.038122603440257 -0.564683450959685 0.823724865702414
1664954608.220098 15.552586555480957 -4.566223621368408 0.812680304050446 -0.039734817954570 -0.039669182593329 -0.501680258832849 0.863229064670496
1664954609.430420 16.186304092407227 -5.452486515045166 0.910109877586365 -0.039436913059828 -0.034999556462013 -0.460090002312646 0.886305224348657
1664954610.640743 16.912300109863281 -6.387928485870361 1.028739452362061 -0.039769077706702 -0.038886503776763 -0.437388956786814 0.897550645235867
1664954611.649346 17.585187911987305 -7.168485641479492 1.082200050354004 -0.041275814290731 -0.035759577200198 -0.435512781179057 0.898524444421399
1664954612.657949 18.284658432006836 -7.950695037841797 1.163314819335938 -0.030221623470766 -0.019605785204407 -0.405579159888073 0.913349775127686
1664954613.666552 19.011247634887695 -8.694406509399414 1.197889566421509 -0.020725110216860 -0.008993407850941 -0.398247197493161 0.916999868108261
1664954614.675155 19.815601348876953 -9.516725540161133 1.209204196929932 -0.010026179470083 0.000281434714074 -0.396541552081976 0.917961978511176
1664954615.683758 20.657037734985352 -10.361642837524414 1.237356424331665 -0.007993058500651 -0.005927126463386 -0.395712462043743 0.918320547287804
1664954616.692361 21.480741500854492 -11.185355186462402 1.221592307090759 0.000210025348516 0.006499859808624 -0.395089614871918 0.918619564309503
1664954617.700964 22.254091262817383 -11.974954605102539 1.206020474433899 0.004701385213829 0.010435897695330 -0.402190452731917 0.915484477611532
1664954618.709566 22.954898834228516 -12.791364669799805 1.164939165115356 0.006476789193690 0.017586663462183 -0.445540202689113 0.895065745215262
1664954619.718170 23.578731536865234 -13.639012336730957 1.126745700836182 0.009958681365608 0.025477578181892 -0.468802693164738 0.882879240075863
1664954620.726773 24.218484878540039 -14.558998107910156 1.047127723693848 0.023120730802179 0.042651974152347 -0.471496846879923 0.880532205140943
1664954621.937096 24.876552581787109 -15.369302749633789 0.937918901443481 0.023050703037313 0.028398993296790 -0.427003223095470 0.903510049603929
1664954622.542259 25.200210571289062 -15.671048164367676 0.914900422096252 0.027427660179124 0.030584766407169 -0.308547844476487 0.950321273670031
1664954623.349142 25.714038848876953 -15.949883460998535 0.865306258201599 0.025854585005142 0.022957992028503 -0.180462904952722 0.982973860777720
1664954624.559464 26.787021636962891 -16.197547912597656 0.832666635513306 0.014155876409682 0.011567092708218 -0.091577987634967 0.995630094819398
1664954625.769787 27.997549057006836 -16.347242355346680 0.818419873714447 0.019142288260972 0.016985942371782 -0.077434373583525 0.996668936181721
1664954626.778390 29.010591506958008 -16.608062744140625 0.751971721649170 0.027690538522983 0.033159742860292 -0.166401209898749 0.985111314965968
